Date,Timestamp,Open,High,Low,Close,Volume
20210421,17:37:00,2407.7,2408.6,2403.1,2405.9,0.077530001
20210421,17:38:00,2405.7,2415.9,2405.7,2415.9,0.076745002
20210421,17:39:00,2416,2419.6,2414.9,2419,0.090325002
20210421,17:40:00,2419.5,2422.1,2415.2,2415.3,0.080580002
20210421,17:41:00,2415.8,2420.3,2412.7,2413.6,0.070605001
20210421,17:42:00,2413,2415.3,2410.4,2412.1,0.097700001
20210421,17:43:00,2410.4,2417.8,2410.4,2417.6,0.06383
20210421,17:44:00,2417.6,2420.9,2416.7,2420.6,0.104695002
20210421,17:45:00,2420.7,2426.5,2420.7,2421.8,0.067235001
20210421,17:46:00,2420.2,2420.9,2416.4,2417.8,0.05252
20210421,17:47:00,2417.7,2417.7,2413.3,2414.5,0.0675
20210421,17:48:00,2414.7,2421.5,2414.7,2417,0.067200001
20210421,17:49:00,2417.3,2421.6,2416.5,2420.2,0.086540001
20210421,17:50:00,2421.2,2421.2,2416.4,2419.1,0.074430001
20210421,17:51:00,2419.2,2421.6,2419.2,2420.2,0.052210001
20210421,17:52:00,2420,2424.4,2420,2424.4,0.045980001
20210421,17:53:00,2424.3,2428.4,2422.8,2424,0.096395
20210421,17:54:00,2424.2,2425.4,2422.9,2424.8,0.047690001
20210421,17:55:00,2424.9,2429.4,2423.4,2429.4,0.056480001
20210421,17:56:00,2429.3,2434.3,2429.3,2431.2,0.054290001
20210421,17:57:00,2430.9,2432.1,2427.2,2427.8,0.063710001
20210421,17:58:00,2428.1,2437.8,2428.1,2437.8,0.071380001
20210421,17:59:00,2437.7,2440.9,2434.7,2440.9,0.089750002
20210421,18:00:00,2440.9,2448.5,2437.9,2446.9,0.085380001
20210421,18:01:00,2446.1,2447.5,2436.6,2440.8,0.120390001
20210421,18:02:00,2440.9,2441.6,2432.1,2436.1,0.110510001
20210421,18:03:00,2436.2,2438.9,2431.4,2438,0.086230001
20210421,18:04:00,2438.4,2440.9,2433.6,2434.2,0.096680001
20210421,18:05:00,2434.2,2438.9,2433.9,2436,0.076850001
20210421,18:06:00,2435.9,2435.9,2427.7,2429.5,0.124740001
20210421,18:07:00,2429.2,2432.1,2423.4,2427.5,0.11231
20210421,18:08:00,2427.5,2431.9,2424.5,2430.7,0.07543
20210421,18:09:00,2430.6,2430.6,2427.4,2429.6,0.058120001
20210421,18:10:00,2429.4,2437.7,2428.4,2437.1,0.065120001
20210421,18:11:00,2436.1,2440,2434.5,2440,0.054230001
20210421,18:12:00,2440.5,2441.1,2435.8,2436.9,0.081920001
20210421,18:13:00,2436.9,2439.8,2434.4,2439.6,0.071840001
20210421,18:14:00,2437.1,2438,2433.6,2434.4,0.048940001
20210421,18:15:00,2434.5,2437.1,2427.2,2429.6,0.098445001
20210421,18:16:00,2426.8,2431.3,2426.8,2429,0.07881
20210421,18:17:00,2429.5,2429.9,2425.1,2426.9,0.0596
20210421,18:18:00,2426.7,2426.7,2423.3,2426.1,0.0503
20210421,18:19:00,2425.7,2428.4,2424.5,2425,0.106990001
20210421,18:20:00,2424.6,2426.6,2423.1,2423.1,0.062960001
20210421,18:21:00,2423.1,2426,2418.9,2419.2,0.0778
20210421,18:22:00,2419.6,2423.1,2419.3,2423.1,0.063960001
20210421,18:23:00,2423.4,2426.4,2422.3,2424,0.078580001
20210421,18:24:00,2424,2425,2421.5,2421.8,0.070770001
20210421,18:25:00,2421.6,2422.5,2418.8,2420.2,0.050040001
20210421,18:26:00,2420.3,2423.2,2419,2420.5,0.055100001
20210421,18:27:00,2420.2,2421.7,2419.2,2419.3,0.055220001
20210421,18:28:00,2419.2,2419.8,2417.4,2417.4,0.049000001
20210421,18:29:00,2417.7,2417.7,2409.7,2416,0.122741
20210421,18:30:00,2416,2416.1,2408.6,2411.3,0.051782
20210421,18:31:00,2408.8,2413.5,2408.8,2413.3,0.033384001
20210421,18:32:00,2412.7,2421.9,2412.7,2416.6,0.039966001
20210421,18:33:00,2418.4,2424.1,2418.4,2421.1,0.026379
20210421,18:34:00,2421.1,2426.3,2420.7,2424.8,0.038525001
20210421,18:35:00,2424.7,2425.2,2421.6,2421.6,0.014523
20210421,18:36:00,2421.6,2423.1,2421.1,2421.2,0.017874
20210421,18:37:00,2421.2,2421.2,2419.2,2419.2,0.016117
20210421,18:38:00,2419.4,2419.6,2415.9,2417.3,0.015637
20210421,18:39:00,2417.1,2422.9,2416.5,2422.1,0.037283001
20210421,18:40:00,2422.5,2425,2422.5,2424.6,0.022957001
20210421,18:41:00,2424.6,2438.1,2424.6,2438.1,0.02905
20210421,18:42:00,2438.7,2440.8,2434.4,2435.4,0.033199
20210421,18:43:00,2435.4,2435.4,2428.6,2432.6,0.025698
20210421,18:44:00,2432.8,2433.1,2430.5,2430.5,0.015427
20210421,18:45:00,2430.7,2434.1,2430.6,2431.7,0.014303
20210421,18:46:00,2431.7,2433.7,2423.6,2424.3,0.025552
20210421,18:47:00,2424.2,2426.2,2419.6,2425.9,0.050111
20210421,18:48:00,2425.5,2432.5,2424.9,2431.2,0.068363001
20210421,18:49:00,2431.6,2432.2,2429.2,2432.1,0.02066
20210421,18:50:00,2432.1,2435.6,2431.4,2432.6,0.052055001
20210421,18:51:00,2432.6,2435.8,2432.5,2435.1,0.02478
20210421,18:52:00,2435.1,2435.1,2432.3,2433.6,0.02035
20210421,18:53:00,2433.6,2435.2,2433.3,2433.5,0.007512
20210421,18:54:00,2433.6,2436.3,2433.4,2436.3,0.022235
20210421,18:55:00,2436.3,2445,2436.3,2441.8,0.042309
20210421,18:56:00,2441.8,2443.8,2439.2,2439.5,0.023003
20210421,18:57:00,2439.5,2439.7,2437.3,2437.7,0.018902
20210421,18:58:00,2437.7,2441.3,2437.6,2440.7,0.01939
20210421,18:59:00,2441,2443.2,2440.9,2442.2,0.015992
20210421,19:00:00,2443,2448.6,2442.3,2446.2,0.042645
20210421,19:01:00,2446.4,2450.1,2441.2,2442.6,0.042503
20210421,19:02:00,2442.6,2456.2,2442.5,2455,0.032323
20210421,19:03:00,2456,2460.3,2455.8,2456.3,0.024742
20210421,19:04:00,2455.9,2458.4,2451.7,2451.7,0.038423
20210421,19:05:00,2451.9,2457.3,2450,2456,0.049395
20210421,19:06:00,2456,2456.1,2447.1,2447.1,0.027395
20210421,19:07:00,2447.1,2456.5,2447.1,2454.2,0.047146001
20210421,19:08:00,2454.4,2465.8,2454.3,2464.1,0.045715
20210421,19:09:00,2463,2463.6,2457.9,2458.7,0.031591
20210421,19:10:00,2458.8,2466.8,2458.8,2466.8,0.013044
20210421,19:11:00,2466.8,2468,2461.5,2462.4,0.021571
20210421,19:12:00,2462.4,2462.4,2456.1,2456.9,0.025235
20210421,19:13:00,2457.3,2463.6,2457.3,2459.3,0.030242
20210421,19:14:00,2459.3,2459.5,2453.3,2453.3,0.023444
20210421,19:15:00,2453.6,2459.7,2452.6,2456.9,0.041499
20210421,19:16:00,2456.2,2458.8,2453.1,2453.1,0.033439001
20210421,19:17:00,2453.1,2455.5,2451.3,2451.8,0.024673
20210421,19:18:00,2451.8,2454,2447.1,2447.2,0.024970001
20210421,19:19:00,2447.4,2448.8,2444.6,2444.8,0.020829001
20210421,19:20:00,2445,2446.3,2442.9,2444.4,0.023497
20210421,19:21:00,2444.4,2447.7,2443.4,2446.9,0.031695001
20210421,19:22:00,2445.8,2449.7,2445.8,2449.7,0.023317
20210421,19:23:00,2450.1,2453.4,2448.9,2452.6,0.042237001
20210421,19:24:00,2452.6,2452.6,2447.4,2449.2,0.01726
20210421,19:25:00,2449.4,2449.4,2446.6,2446.6,0.011242
20210421,19:26:00,2446.6,2446.6,2440.9,2442.7,0.024197001
20210421,19:27:00,2442.8,2446.5,2440.8,2446.5,0.027348001
20210421,19:28:00,2446.5,2446.5,2444.6,2445.9,0.008669
20210421,19:29:00,2446,2447.9,2444.5,2445.5,0.018062
20210421,19:30:00,2444.7,2445.6,2439.7,2440.4,0.027608
20210421,19:31:00,2440.4,2440.4,2430.8,2431.1,0.062973
20210421,19:32:00,2431.1,2434.3,2430.4,2433.4,0.044665001
20210421,19:33:00,2433.4,2433.4,2428.6,2432.3,0.040022
20210421,19:34:00,2432.4,2433.6,2431.2,2433.2,0.026345001
20210421,19:35:00,2433.9,2434.7,2433,2433.6,0.011224
20210421,19:36:00,2433.7,2436.9,2424.8,2426.3,0.049546
20210421,19:37:00,2427.5,2431.2,2424.6,2430.1,0.116180001
20210421,19:38:00,2430.1,2432.6,2427.4,2431.4,0.073090001
20210421,19:39:00,2431.5,2436.9,2431.4,2434.2,0.063150001
20210421,19:40:00,2434.3,2436.9,2433.9,2435.7,0.029170001
20210421,19:41:00,2435.4,2439.8,2435.4,2437.1,0.049070001
20210421,19:42:00,2437.2,2439.2,2437.2,2439.2,0.052890001
20210421,19:43:00,2439.5,2439.6,2433.7,2434.5,0.053930001
20210421,19:44:00,2434.6,2438.2,2432.4,2437.8,0.060910001
20210421,19:45:00,2438.1,2443.9,2437.9,2443.9,0.059620001
20210421,19:46:00,2443.9,2444,2438.9,2439.6,0.063370001
20210421,19:47:00,2439,2439.9,2433.9,2436.6,0.063600001
20210421,19:48:00,2436.5,2437.5,2431.5,2431.7,0.03575
20210421,19:49:00,2433.8,2435.9,2431.6,2434.2,0.053080001
20210421,19:50:00,2434.3,2435.2,2433.7,2433.7,0.035380001
20210421,19:51:00,2434.2,2435.1,2428.9,2429.1,0.051650001
20210421,19:52:00,2428.6,2428.9,2423,2426.8,0.087150001
20210421,19:53:00,2426.9,2431,2426.8,2428.6,0.064100001
20210421,19:54:00,2427.6,2428.9,2425.5,2428.7,0.048890001
20210421,19:55:00,2428.6,2428.9,2425.7,2425.8,0.062900001
20210421,19:56:00,2425.6,2427.2,2423.7,2425.8,0.058680001
20210421,19:57:00,2426.1,2426.9,2423.4,2423.7,0.079580002
20210421,19:58:00,2423.8,2424.6,2421.1,2422.7,0.073710001
20210421,19:59:00,2422.3,2426.5,2422.3,2425.2,0.046680001
20210421,20:00:00,2425,2429.7,2424.7,2429.7,0.065300001
20210421,20:01:00,2429.6,2431.2,2426.9,2426.9,0.061125001
20210421,20:02:00,2426.8,2429.3,2426.8,2427.6,0.057250001
20210421,20:03:00,2427.5,2427.5,2421.2,2421.2,0.046960001
20210421,20:04:00,2421.1,2426.1,2415.4,2426.1,0.065454001
20210421,20:05:00,2425.9,2432.5,2424.9,2429.5,0.039319
20210421,20:06:00,2429.5,2434.2,2427.8,2430.4,0.038891001
20210421,20:07:00,2429.7,2432.7,2429.7,2431.2,0.028073001
20210421,20:08:00,2431,2432.2,2429.1,2430.6,0.016437001
20210421,20:09:00,2430.4,2431.4,2428.5,2429.1,0.037289001
20210421,20:10:00,2429.1,2431,2428.5,2430.8,0.041390001
20210421,20:11:00,2431,2433.9,2430,2430.1,0.049830001
20210421,20:12:00,2430,2430.2,2428.6,2428.9,0.023670001
20210421,20:13:00,2428.5,2431.8,2428.5,2431.1,0.048730001
20210421,20:14:00,2431.2,2431.5,2426.9,2427.2,0.055090001
20210421,20:15:00,2427.6,2430.6,2427,2430.4,0.047970001
20210421,20:16:00,2430.5,2432.2,2429,2431.2,0.050180001
20210421,20:17:00,2430.9,2436.8,2430.4,2436.8,0.047040001
20210421,20:18:00,2436.6,2437.4,2433.6,2435.4,0.056535001
20210421,20:19:00,2435.6,2435.6,2431.9,2433.8,0.050380001
20210421,20:20:00,2433.9,2436,2431.2,2436,0.046090001
20210421,20:21:00,2435.6,2436.8,2432.5,2433,0.095405002
20210421,20:22:00,2433.2,2433.2,2428.8,2429,0.045535001
20210421,20:23:00,2429.3,2432.6,2428.7,2429.7,0.061220001
20210421,20:24:00,2429.9,2430.4,2425.7,2426.3,0.056200001
20210421,20:25:00,2426.2,2426.2,2423.2,2426,0.02954
20210421,20:26:00,2426.1,2431.3,2426.1,2428.6,0.084450001
20210421,20:27:00,2428.9,2430.4,2427.2,2427.2,0.063310001
20210421,20:28:00,2428,2429.5,2426.4,2427.2,0.059780002
20210421,20:29:00,2427.2,2428.1,2423.6,2425,0.057015001
20210421,20:30:00,2425.3,2425.9,2422.6,2425.5,0.052250001
20210421,20:31:00,2425.6,2429.6,2425.6,2428.5,0.069280002
20210421,20:32:00,2428.4,2429.3,2427.3,2428.2,0.032580001
20210421,20:33:00,2428.4,2429,2426.6,2428,0.054220001
20210421,20:34:00,2428,2428,2421.4,2421.6,0.05734
20210421,20:35:00,2421.4,2425.1,2417.7,2418.2,0.065390001
20210421,20:36:00,2418.6,2420.2,2414.9,2418.3,0.062740001
20210421,20:37:00,2417.2,2418.3,2412.2,2416.1,0.080020001
20210421,20:38:00,2416,2418.2,2414.4,2414.4,0.071790001
20210421,20:39:00,2414.1,2415.5,2408.3,2410,0.085770001
20210421,20:40:00,2408.5,2411.4,2406.7,2407.8,0.073820001
20210421,20:41:00,2407.9,2412.9,2404,2410,0.088300001
20210421,20:42:00,2408.8,2412.4,2406.9,2407.7,0.062065001
20210421,20:43:00,2407.8,2412,2407.7,2409.7,0.056100001
20210421,20:44:00,2409.9,2413,2408.4,2412.7,0.039650001
20210421,20:45:00,2412.8,2418.5,2412.1,2414.6,0.064880001
20210421,20:46:00,2415.7,2418.4,2414.3,2415.9,0.054720001
20210421,20:47:00,2416.4,2417.6,2414.5,2415.7,0.0286
20210421,20:48:00,2415.5,2415.7,2408.5,2408.7,0.057700001
20210421,20:49:00,2409.4,2411.3,2408,2408,0.058170001
20210421,20:50:00,2408,2411.3,2408,2409,0.048970001
20210421,20:51:00,2409.7,2410.9,2408.4,2409.8,0.044180001
20210421,20:52:00,2409.9,2417.6,2409.9,2414.8,0.075915002
20210421,20:53:00,2414.6,2415.7,2411.9,2412.9,0.048330001
20210421,20:54:00,2412.8,2418.8,2412.5,2414.9,0.057760001
20210421,20:55:00,2414.8,2418.6,2414.6,2416.1,0.064560002
20210421,20:56:00,2416.1,2417.7,2415.9,2417.1,0.037250001
20210421,20:57:00,2417.4,2420.2,2415.5,2419.7,0.042880001
20210421,20:58:00,2419.9,2420.5,2417,2420.5,0.060590001
20210421,20:59:00,2420.2,2420.7,2417.3,2419.1,0.060430001
20210421,21:00:00,2419.6,2424,2419.6,2423,0.049330002
20210421,21:01:00,2422.9,2424.8,2421.6,2424.7,0.043530001
20210421,21:02:00,2424.8,2428.8,2424.8,2428.8,0.036440001
20210421,21:03:00,2428.8,2431.4,2426.6,2428.4,0.063170001
20210421,21:04:00,2427.6,2427.9,2424.5,2427.9,0.044080001
20210421,21:05:00,2427.8,2429.1,2424.8,2428.8,0.052020002
20210421,21:06:00,2429.1,2429.1,2426.7,2426.8,0.051390001
20210421,21:07:00,2426.7,2430.3,2425.2,2428.6,0.051760001
20210421,21:08:00,2428.4,2429.6,2427.7,2428,0.048120001
20210421,21:09:00,2428,2428,2420.1,2421.2,0.088260001
20210421,21:10:00,2421.3,2426,2420.5,2425.9,0.056390002
20210421,21:11:00,2426.1,2429.3,2423.2,2428.2,0.055690001
20210421,21:12:00,2428.2,2429.4,2427.7,2428.6,0.035450001
20210421,21:13:00,2428.1,2428.1,2422,2422.2,0.046540001
20210421,21:14:00,2421.9,2424.7,2420.6,2422.7,0.038350001
20210421,21:15:00,2422.7,2427,2422.4,2425.2,0.059140001
20210421,21:16:00,2424.8,2424.9,2422.5,2422.5,0.030930001
20210421,21:17:00,2422.9,2423.7,2421.2,2421.5,0.045440001
20210421,21:18:00,2421.4,2425.2,2421.4,2422.4,0.051230001
20210421,21:19:00,2421.2,2421.8,2418.3,2420.2,0.064520001
20210421,21:20:00,2419.3,2420.2,2416,2418.5,0.047120001
20210421,21:21:00,2418,2418.8,2414.2,2415.9,0.057430001
20210421,21:22:00,2415.9,2416.6,2413.3,2413.3,0.063730001
20210421,21:23:00,2413.8,2415.2,2411.4,2411.5,0.042000001
20210421,21:24:00,2411.5,2414,2409.4,2412.7,0.028020001
20210421,21:25:00,2412,2414.6,2410.7,2413.7,0.054470001
20210421,21:26:00,2414.6,2416.9,2414.6,2416.5,0.048970001
20210421,21:27:00,2416.8,2417.8,2416.4,2416.4,0.023740001
20210421,21:28:00,2416.1,2417.2,2414.8,2415.2,0.022460001
20210421,21:29:00,2415.3,2416.8,2414.2,2416.8,0.040440001
20210421,21:30:00,2417.5,2422.3,2417.2,2418.6,0.068550002
20210421,21:31:00,2418.6,2418.9,2416.1,2416.6,0.026760001
20210421,21:32:00,2416.6,2416.6,2410.1,2410.8,0.039810001
20210421,21:33:00,2410.9,2411.6,2406.4,2407,0.060580001
20210421,21:34:00,2406.5,2410.2,2404.5,2406.7,0.068590001
20210421,21:35:00,2406.7,2408.3,2403.2,2404.1,0.062890001
20210421,21:36:00,2404.1,2407.3,2402.1,2407.3,0.074380001
20210421,21:37:00,2407.5,2409.5,2403.9,2405.8,0.082800001
20210421,21:38:00,2405.7,2405.7,2400.1,2401.8,0.0655
20210421,21:39:00,2401.7,2404.4,2398.7,2404.4,0.063970001
20210421,21:40:00,2404.4,2406.2,2402,2405.7,0.062440002
20210421,21:41:00,2405.6,2406.4,2403.1,2405.6,0.0617
20210421,21:42:00,2405.2,2407.9,2404.9,2407.4,0.041150001
20210421,21:43:00,2407.4,2407.4,2405.5,2405.5,0.036370001
20210421,21:44:00,2405.4,2406.5,2403.7,2403.9,0.032270001
20210421,21:45:00,2403.7,2405.9,2402.4,2405.7,0.026890001
20210421,21:46:00,2405.8,2410.5,2405.3,2409.9,0.066650001
20210421,21:47:00,2409.8,2411,2405.2,2405.8,0.066220001
20210421,21:48:00,2405.8,2406,2398.7,2399,0.075070001
20210421,21:49:00,2398.7,2402.2,2397,2401.3,0.089430001
20210421,21:50:00,2401.6,2404.8,2399.5,2404.5,0.062350001
20210421,21:51:00,2403.8,2407.5,2403.3,2407.4,0.051500001
20210421,21:52:00,2407.5,2407.8,2404.7,2406,0.046610001
20210421,21:53:00,2405.9,2408.1,2404.5,2408.1,0.037200001
20210421,21:54:00,2408,2408.5,2406.5,2406.6,0.040780001
20210421,21:55:00,2406.7,2409.3,2406.7,2408.9,0.046480001
20210421,21:56:00,2408.6,2410.5,2407.2,2410.2,0.043340001
20210421,21:57:00,2410.3,2410.7,2407.8,2408.4,0.055240001
20210421,21:58:00,2407.6,2409.3,2406,2406.3,0.069420001
20210421,21:59:00,2406.1,2407.6,2405.9,2406.9,0.042200001
20210421,22:00:00,2406.8,2409.5,2406.6,2408.2,0.054400001
20210421,22:01:00,2408.5,2410.9,2408.2,2410.5,0.035320001
20210421,22:02:00,2410.6,2413.4,2410.6,2411,0.048460001
20210421,22:03:00,2411.1,2414.3,2410.3,2412.6,0.044120001
20210421,22:04:00,2412.7,2416,2412,2413.6,0.040760001
20210421,22:05:00,2413.5,2416.7,2411.5,2415.3,0.069575
20210421,22:06:00,2415.3,2418.3,2414,2418.1,0.058080001
20210421,22:07:00,2418.5,2421.9,2418.1,2420.8,0.03319
20210421,22:08:00,2421,2421.6,2418.4,2420.7,0.043300001
20210421,22:09:00,2421,2421,2418,2418.7,0.048150001
20210421,22:10:00,2418.8,2418.8,2415,2417.1,0.051020001
20210421,22:11:00,2417.2,2417.4,2414.3,2414.7,0.027570001
20210421,22:12:00,2415,2416.8,2414.2,2416.2,0.043920001
20210421,22:13:00,2416.2,2417.2,2416,2416.3,0.021920001
20210421,22:14:00,2417.2,2419.4,2417,2419.3,0.031610001
20210421,22:15:00,2419.4,2424.8,2419.3,2423.9,0.01879
20210421,22:16:00,2423.9,2426.8,2423.2,2423.7,0.044680001
20210421,22:17:00,2423.8,2427,2423.1,2427,0.035630001
20210421,22:18:00,2427.1,2429.4,2427.1,2428.7,0.019564001
20210421,22:19:00,2429,2434.3,2429,2434.3,0.017869
20210421,22:20:00,2434.3,2434.3,2431.7,2432.8,0.015033
20210421,22:21:00,2432.9,2432.9,2431.5,2431.8,0.009397
20210421,22:22:00,2431.8,2431.8,2429.6,2429.7,0.006737
20210421,22:23:00,2429.7,2430.5,2428.5,2430.2,0.007295
20210421,22:24:00,2429.1,2429.7,2426.2,2426.6,0.008777
20210421,22:25:00,2426.7,2429.4,2426.7,2428.2,0.005697
20210421,22:26:00,2428.2,2428.2,2426.1,2426.5,0.007821
20210421,22:27:00,2426.6,2429.6,2426.6,2428.6,0.012773
20210421,22:28:00,2428.6,2435.1,2427.7,2435.1,0.031181001
20210421,22:29:00,2435.1,2436.7,2432.4,2436.6,0.033449001
20210421,22:30:00,2436.7,2438,2435.1,2437.1,0.021586001
20210421,22:31:00,2437.5,2437.9,2436.5,2437.7,0.026707001
20210421,22:32:00,2437.8,2440.5,2437.8,2440.5,0.015449
20210421,22:33:00,2440.6,2441,2438.1,2441,0.015518
20210421,22:34:00,2441.2,2442.9,2439.7,2440.6,0.020485
20210421,22:35:00,2440.6,2443.4,2440.6,2441.5,0.013791
20210421,22:36:00,2441.5,2444.4,2440.6,2444,0.014973
20210421,22:37:00,2443.6,2445,2442.1,2442.1,0.030449001
20210421,22:38:00,2442.3,2444,2440.8,2441.8,0.013861
20210421,22:39:00,2441.8,2442,2435.4,2435.7,0.013842
20210421,22:40:00,2435.7,2437.2,2434.9,2435.6,0.017083
20210421,22:41:00,2435.6,2435.6,2432.7,2434.7,0.011945
20210421,22:42:00,2435,2439,2434.4,2436.2,0.041843
20210421,22:43:00,2436.3,2436.8,2431.5,2431.5,0.019214
20210421,22:44:00,2431.6,2432.4,2430,2432.4,0.013501
20210421,22:45:00,2432.4,2432.9,2426.4,2426.5,0.0124
20210421,22:46:00,2426.5,2427.8,2424.9,2426.9,0.018874
20210421,22:47:00,2426.9,2428.8,2425.1,2426,0.012709
20210421,22:48:00,2426.2,2431,2426.2,2431,0.016614
20210421,22:49:00,2431.8,2432.8,2430.3,2430.8,0.015228
20210421,22:50:00,2430.8,2432.3,2428.3,2431.7,0.033277001
20210421,22:51:00,2431.8,2438.6,2431.8,2438.1,0.023992
20210421,22:52:00,2438.1,2440,2436.2,2440,0.018805001
20210421,22:53:00,2440.1,2442.7,2438.6,2441.3,0.029666001
20210421,22:54:00,2441.3,2445.4,2441.3,2443.9,0.008303
20210421,22:55:00,2443.6,2446.9,2443.6,2446.6,0.019479
20210421,22:56:00,2446,2446.8,2441.9,2444.1,0.023512001
20210421,22:57:00,2444.2,2445.1,2439.5,2440.7,0.021577
20210421,22:58:00,2440.4,2441.8,2439.5,2440.4,0.018756
20210421,22:59:00,2440.8,2440.9,2434.5,2436.7,0.014074
20210421,23:00:00,2436.5,2437.2,2430.2,2430.4,0.022728
20210421,23:01:00,2430.4,2430.4,2425.7,2426.9,0.021782
20210421,23:02:00,2427,2427.8,2421.3,2421.5,0.01354
20210421,23:03:00,2421.6,2423.5,2420.6,2422.7,0.032485001
20210421,23:04:00,2422.5,2426.7,2422.5,2426.3,0.027720001
20210421,23:05:00,2426.3,2428.8,2425.8,2427.2,0.015855
20210421,23:06:00,2427,2427,2420.2,2420.2,0.013479
20210421,23:07:00,2420.2,2420.2,2415.7,2416.2,0.032304
20210421,23:08:00,2416.8,2419.9,2413.9,2414.1,0.037917
20210421,23:09:00,2413.9,2422.1,2411.8,2420.6,0.061647001
20210421,23:10:00,2420.9,2423.9,2414.9,2415.8,0.032652
20210421,23:11:00,2415.4,2420.2,2415.2,2419.4,0.035767001
20210421,23:12:00,2419.4,2420.6,2417.1,2418.2,0.032674
20210421,23:13:00,2418.2,2418.9,2413.3,2413.5,0.030122
20210421,23:14:00,2412.6,2413.4,2408.2,2410.8,0.036192
20210421,23:15:00,2410.9,2417.5,2410.7,2415.5,0.037515001
20210421,23:16:00,2415.5,2416,2409.4,2410,0.0173
20210421,23:17:00,2410,2413.3,2408.9,2410.7,0.021868
20210421,23:18:00,2410.7,2413.9,2410.4,2411.9,0.035034001
20210421,23:19:00,2411.9,2411.9,2404.3,2404.7,0.023249
20210421,23:20:00,2404.9,2408.9,2404.1,2406.2,0.041351001
20210421,23:21:00,2406.4,2408.9,2406.4,2408.3,0.022902001
20210421,23:22:00,2408.1,2409,2405.2,2407.7,0.036881001
20210421,23:23:00,2408.4,2409.9,2406.8,2408.2,0.026860001
20210421,23:24:00,2408.5,2411.4,2408.2,2409.4,0.038252001
20210421,23:25:00,2409.4,2410.9,2407.4,2409.3,0.020369001
20210421,23:26:00,2409.3,2409.3,2404.2,2405.7,0.02191
20210421,23:27:00,2405.7,2407.4,2403.7,2407.4,0.028412
20210421,23:28:00,2407.4,2408.4,2406.2,2406.8,0.027735001
20210421,23:29:00,2407.2,2408.3,2404.3,2407.4,0.02171
20210421,23:30:00,2407.5,2409.6,2407.5,2409.2,0.017404
20210421,23:31:00,2409.3,2412.3,2409.2,2412.3,0.017261
20210421,23:32:00,2411.7,2418.1,2411.7,2418,0.030924001
20210421,23:33:00,2418.2,2420.2,2417.9,2419.4,0.014389
20210421,23:34:00,2419.5,2419.7,2417.8,2419,0.022350001
20210421,23:35:00,2419,2419,2414.7,2414.9,0.005333
20210421,23:36:00,2414.9,2415.9,2413.4,2414.1,0.018641
20210421,23:37:00,2414.1,2414.9,2412.3,2412.5,0.019835001
20210421,23:38:00,2412.5,2412.5,2409.1,2409.1,0.004764
20210421,23:39:00,2409,2411.6,2409,2411.6,0.014495
20210421,23:40:00,2411.8,2412,2403.9,2403.9,0.012091
20210421,23:41:00,2403.9,2403.9,2395.1,2396,0.019609
20210421,23:42:00,2395.3,2397.8,2393.6,2395.1,0.040230001
20210421,23:43:00,2395,2395.5,2391,2393.4,0.029209
20210421,23:44:00,2393.1,2396,2390.3,2390.9,0.019740001
20210421,23:45:00,2390.8,2401.1,2390.8,2398.7,0.051675001
20210421,23:46:00,2398.5,2402.9,2396.4,2401.7,0.020827
20210421,23:47:00,2401.7,2403.3,2400.7,2403.3,0.019215
20210421,23:48:00,2403.3,2403.3,2400.6,2401.5,0.023541
20210421,23:49:00,2401.5,2402.5,2398.6,2402.5,0.021561
20210421,23:50:00,2402.5,2404.4,2402.1,2402.4,0.002239
20210421,23:51:00,2402.4,2405.3,2400.5,2402.2,0.01369
20210421,23:52:00,2402.4,2403.5,2399.6,2399.6,0.012902
20210421,23:53:00,2399.6,2399.6,2395.1,2396,0.009872
20210421,23:54:00,2396,2400.8,2395.5,2400.1,0.01479
20210421,23:55:00,2401.1,2403.9,2400.9,2401.3,0.016154
20210421,23:56:00,2400.9,2401.8,2400.8,2401.4,0.005358
20210421,23:57:00,2401.5,2403.8,2399.7,2402.9,0.011181
20210421,23:58:00,2402.9,2405.7,2402.7,2404.4,0.010006
20210421,23:59:00,2404.4,2404.4,2401.9,2402.2,0.003238
20210422,0:00:00,2402,2408,2402,2408,0.01461
20210422,0:01:00,2408,2410.6,2407.8,2410.5,0.011122
20210422,0:02:00,2410.5,2410.5,2404.5,2407,0.009559
20210422,0:03:00,2406.8,2409.6,2406.4,2409.5,0.013625
20210422,0:04:00,2408.9,2409.2,2405.3,2405.7,0.011554
20210422,0:05:00,2405.7,2408.9,2404.9,2406.6,0.020607
20210422,0:06:00,2406.6,2407.7,2404,2405.1,0.014258
20210422,0:07:00,2405.1,2405.5,2400.9,2401.8,0.016958
20210422,0:08:00,2401.9,2402.3,2397.6,2398.4,0.025769
20210422,0:09:00,2398.6,2398.6,2396.3,2397.1,0.010545
20210422,0:10:00,2397.1,2399.3,2396.4,2399.3,0.010425
20210422,0:11:00,2399.1,2401.3,2397.5,2401.3,0.018715
20210422,0:12:00,2401.3,2401.3,2398.4,2400.1,0.009508
20210422,0:13:00,2400.1,2400.1,2398.1,2399.8,0.010624
20210422,0:14:00,2399.8,2400,2395.5,2395.5,0.006061
20210422,0:15:00,2395.9,2395.9,2390.7,2392,0.019323
20210422,0:16:00,2390.8,2392,2387,2387.8,0.017276
20210422,0:17:00,2387.8,2387.8,2383.1,2384.5,0.017284
